id,Name,Date,Timestamp,Place,In Time,Total
1,Syd Shattock,17-03-22,Thu,Jantar Mantar,11:27,4
2,Earle Axel,08-03-22,Tue,Safdarjung Tomb,09:33,5
3,Berne Shillaber,09-03-22,Wed,Humayuns Tomb,12:46,9
4,Biddy Cammidge,10-03-22,Thu,Safdarjung Tomb,12:43,7
5,Klaus Tilly,12-03-22,Sat,Qutub Minar,12:23,9
6,Elwyn Vanyukhin,24-03-22,Thu,Qutub Minar,15:34,4
7,Obadiah Stoddard,17-03-22,Thu,Qutub Minar,12:11,7
8,Ole De Roberto,20-03-22,Sun,Safdarjung Tomb,09:18,9
9,Shanon Ethelstone,13-03-22,Sun,Qutub Minar,10:26,5
10,Beatrix Marking,21-03-22,Mon,Safdarjung Tomb,11:46,1
11,Jeri Lawerence,20-03-22,Sun,Humayuns Tomb,10:47,1
12,Thibaud Whybray,16-03-22,Wed,Humayuns Tomb,16:39,8
13,Emmie McCrillis,13-03-22,Sun,Akshardham Temple,11:39,6
14,Fabio Jendas,06-03-22,Sun,Safdarjung Tomb,10:20,3
15,Huntlee Bowcher,01-03-22,Tue,Safdarjung Tomb,11:00,10
16,Jacinta Beardsworth,24-03-22,Thu,Prurana Qila,09:54,9
17,Stafani Dargan,07-03-22,Mon,Akshardham Temple,11:03,10
18,Dell Pinches,01-03-22,Tue,Akshardham Temple,13:23,3
19,Yovonnda Wreath,16-03-22,Wed,Akshardham Temple,16:26,7
20,Katharyn Svanini,11-03-22,Fri,Jantar Mantar,15:59,9
21,Olimpia Yakubovich,01-03-22,Tue,Red Fort,16:49,2
22,Lurette Tickner,24-03-22,Thu,Safdarjung Tomb,14:06,8
23,Karly Beetlestone,09-03-22,Wed,Akshardham Temple,09:28,3
24,Carmon Kinningley,15-03-22,Tue,Qutub Minar,12:26,8
25,Gay Goodram,15-03-22,Tue,Akshardham Temple,09:36,3
26,Ephraim Gilstin,18-03-22,Fri,Red Fort,10:33,8
27,Egbert Fellows,02-03-22,Wed,Humayuns Tomb,13:47,4
28,Susy Walas,08-03-22,Tue,Safdarjung Tomb,15:45,3
29,Mortimer Meakin,20-03-22,Sun,Qutub Minar,16:43,9
30,Roseline Laste,19-03-22,Sat,Akshardham Temple,16:59,9
31,Maryl Mindenhall,10-03-22,Thu,Jantar Mantar,12:17,10
32,Carmela Girdler,12-03-22,Sat,Qutub Minar,11:07,5
33,Gustave Bradbrook,04-03-22,Fri,Safdarjung Tomb,09:23,10
34,Eleanore Carp,19-03-22,Sat,Akshardham Temple,15:13,7
35,Madelon Ghest,24-03-22,Thu,Red Fort,10:27,7
36,Carilyn Casol,04-03-22,Fri,Prurana Qila,09:22,8
37,Jocelin Koppens,11-03-22,Fri,Red Fort,10:17,2
38,Thacher Haton,01-03-22,Tue,Jantar Mantar,12:49,2
39,Malynda Bearns,08-03-22,Tue,Akshardham Temple,10:22,3
40,Kenneth Lund,18-03-22,Fri,Safdarjung Tomb,09:48,9
41,Verine MacDermand,04-03-22,Fri,Red Fort,11:43,2
42,Remus Whittlesea,19-03-22,Sat,Safdarjung Tomb,09:29,3
43,Paulie Rosenbarg,14-03-22,Mon,Humayuns Tomb,12:45,6
44,Izzy Martensen,16-03-22,Wed,Akshardham Temple,10:55,10
45,Adora Rodgerson,23-03-22,Wed,Qutub Minar,09:58,3
46,Benson McAlindon,17-03-22,Thu,Akshardham Temple,12:58,1
47,Eugenie Truss,21-03-22,Mon,Jantar Mantar,12:44,5
48,Jeanna Weldrake,05-03-22,Sat,Red Fort,16:09,3
49,Frederick Bicknell,18-03-22,Fri,Humayuns Tomb,15:47,8
50,Annnora Pattie,24-03-22,Thu,Qutub Minar,10:51,1
51,Sanderson Chant,13-03-22,Sun,Jantar Mantar,13:50,6
52,Darleen Radborne,06-03-22,Sun,Humayuns Tomb,16:45,7
53,Fawnia Weald,11-03-22,Fri,Red Fort,14:21,3
54,Olga Pikett,04-03-22,Fri,Prurana Qila,13:03,7
55,Hilly Vanichkov,14-03-22,Mon,Jantar Mantar,10:15,8
56,Nadya Kencott,02-03-22,Wed,Prurana Qila,15:31,3
57,Valle Hawton,13-03-22,Sun,Qutub Minar,15:31,8
